model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
lfm2-5-1-2b-base,LFM2.5-1.2B-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-1-2b-jp,LFM2.5-1.2B-JP,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-1-2b-jp-202606,LFM2.5-1.2B-JP-202606,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-05-26,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-2-6b,LFM2.5-2.6B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-07-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,2026-08-11,day,2026-07-28,day,,,,,2026-08-11,day,,,,,,,,,,,,,true,,,,,,65536,8192,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
lfm2-5-2-6b-base,LFM2.5-2.6B-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-08-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-230m,LFM2.5-230M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-06-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-230m-base,LFM2.5-230M-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-06-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-350m,LFM2.5-350M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-03-31,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-03-31,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-350m-base,LFM2.5-350M-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-03-31,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-03-31,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-8b-a1b,LFM2.5-8B-A1B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-05-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-8b-a1b-dspark,LFM2.5-8B-A1B-DSpark,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-08-10,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-vl-3b,LFM2.5-VL-3B,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-08-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-5-vl-450m,LFM2.5-VL-450M,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-04-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-700m,LFM2-700M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-10,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-8b-a1b,LFM2-8B-A1B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-10-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-vl-1-6b,LFM2-VL-1.6B,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-08-12,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-vl-3b,LFM2-VL-3B,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-10-22,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-22,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-vl-450m,LFM2-VL-450M,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-08-12,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-1t,Ling-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,2025-10-02,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-02,day,,,,,,,,,,,,,,,,,,,false,none,,,,,128000,32000,text,text,2024-06,true,,,0.57,2.29,,2026-09-01,https://models.dev/api.json
ling-2-5-1t,Ling-2.5-1T,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-02-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-2-6-1t,Ling-2.6-1T,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-04-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-2-6-flash,Ling-2.6-flash,,other,ant-group,,,llm,api_only,,,,,false,,,,,,,2026-04-21,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-21,day,,,,,,,,,2026-04-21,day,2026-04-28,day,,,,,,,,,,,,,,,,,,,false,none,,,,,262144,262144,text,text,,true,,,0.1,0.3,,2026-09-01,https://models.dev/api.json
ling-2-6-flash-base,Ling-2.6-flash-base,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-06-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-3-0-flash,ling-3.0-flash,,other,ant-group,,,llm,api_only,,,,,false,,,,,,,2026-07-23,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-07-23,day,2026-08-02,day,,,,,2026-07-23,day,,,,,,,,,,,,,true,,,,,,262144,32768,text,text,,true,,,0.06,0.18,0.012,2026-09-01,https://models.dev/api.json
ling-3-0-flash-base,Ling-3.0-flash-base,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-08-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-3-0-flash-base-30t,Ling-3.0-flash-base-30T,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-08-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-3-0-flash-base-midtrain,Ling-3.0-flash-base-midtrain,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-08-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-3-0-flash-dspark,Ling-3.0-flash-dspark,,other,ant-group,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-08-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-3-0-flash-fin,ling-3.0-flash-fin:free,,other,ant-group,,,llm,api_only,,,,,false,,,,,,,2026-08-27,api_ga,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-27,day,,,,,,,2026-08-27,day,,,,,,,,,,,,,true,,,,,,262144,32768,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
ling-3-0-flash-fp8,Ling-3.0-flash-fp8,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-08-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-3-0-flash-int4,Ling-3.0-flash-int4,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-08-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-3-0-tiny,Ling-3.0-tiny,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-08-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-flash-2-0,Ling-flash-2.0,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-lite,Ling-lite,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-02-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-lite-1-5,Ling-lite-1.5,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-mini-2-0,Ling-mini-2.0,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ling-plus,Ling-plus,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-02-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada-moe-7b-a1b-base,LLaDA-MoE-7B-A1B-Base,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada2-0-flash,LLaDA2.0-flash,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-11-25,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-11-25,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada2-0-mini,LLaDA2.0-mini,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-11-25,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-11-25,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada2-0-mini-cap,LLaDA2.0-mini-CAP,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada2-0-mini-preview,LLaDA2.0-mini-preview,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada2-1-flash,LLaDA2.1-flash,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada2-1-mini,LLaDA2.1-mini,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llada2-2-flash,LLaDA2.2-flash,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-2-13b-chat-hf,Llama-2-13b-chat-hf,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2023-07-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-2-13b-hf,Llama-2-13b-hf,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2023-07-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-2-70b,Llama 2 70B,Llama 2,base,meta,,,llm,open_weights,Llama 2 Community License,open_weights_restricted,true,false,false,,,,,,,2023-11-29,platform_availability_fallback,134,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,"Launched 2023-07-18 with Microsoft partnership; day-one availability via Azure AI model catalog and AWS. Ledger platform vocabulary has no generic Azure value (azure_openai is OpenAI-specific), so no Azure platform_availability row is recorded. License caps free commercial use at 700M MAU.",2023-07-18,day,,,2023-07-18,day,,,,,,,,,,,,,2023-11-29,day,,,,,,,,,,,,,,none,,,,,4096,,text,text,2022-09-01,,,,,,,,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md
llama-2-70b-chat-hf,Llama-2-70b-chat-hf,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2023-07-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-2-70b-hf,Llama-2-70b-hf,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2023-07-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-2-7b-chat-hf,Llama-2-7b-chat-hf,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2023-07-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-2-7b-hf,Llama-2-7b-hf,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2023-07-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-3-1-405b,Llama-3.1-405B,,other,meta,,,llm,open_weights,llama3.1,open_weights_restricted,,,false,,,,,,,2024-07-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-3-1-405b-fp8,Llama-3.1-405B-FP8,,other,meta,,,llm,open_weights,llama3.1,open_weights_restricted,,,false,,,,,,,2024-07-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-3-1-405b-instruct,Llama 3.1 405B Instruct,Llama 3.1,instruct,meta,,,llm,open_weights,Llama 3.1 Community License,open_weights_restricted,true,false,false,,,,,,,2024-07-23,weights_released,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,First frontier-scale open-weights Llama; 128K context and multilingual support. Day-one availability on Amazon Bedrock and Vertex AI Model Garden (2024-07-23); Bedrock 405B marked generally available 2024-07-26.,2024-07-23,day,,,,,,,,,,,2024-07-23,day,,,,,2024-07-23,day,,,,,,,,,,,2026-06-13,day,,none,,,,,131072,,text,text,2023-12-01,true,,,,,,,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md
llama-3-1-405b-instruct-fp8,Llama-3.1-405B-Instruct-FP8,,other,meta,,,llm,open_weights,llama3.1,open_weights_restricted,,,false,,,,,,,2024-07-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-3-1-70b,Meta-Llama-3.1-70B,,other,nous-research,,,llm,open_weights,llama3.1,open_weights_restricted,,,false,,,,,,,2024-07-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llama-3-1-70b-instruct,Llama 3.1-70B,,instruct,meta,,,llm,open_weights,,,,,false,,,,,,,2024-07-23,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-07-23,day,,,,,,,,,,,2024-07-23,day,,,,,2024-07-23,day,,,,,,,,,,,,,false,none,,,,,128000,4096,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
llama-3-1-8b,Meta-Llama-3.1-8B,,other,nous-research,,,llm,open_weights,llama3.1,open_weights_restricted,,,false,,,,,,,2024-07-14,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-14,day,,,,,,,,,,,,,,,,,2026-06-13,day,,,,,,,,,,,,,,,,,,,
llama-3-1-8b-instruct,Llama 3.1-8B,,instruct,meta,,,llm,open_weights,,,,,false,,,,,,,2024-07-23,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-07-23,day,,,,,,,,,,,2024-07-23,day,,,,,2024-07-23,day,,,,,,,,,,,2026-06-13,day,true,,,,,,128000,8192,text,text,2023-12-31,true,,,0.2,0.2,0.2,2026-09-01,https://models.dev/api.json
llama-3-1-nemotron-70b-instruct-hf,Llama-3.1-Nemotron-70B-Instruct,,instruct,nvidia,,,llm,open_weights,,,,,false,,,,,,,2025-04-15,weights_released,185,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-10-12,day,,,,,,,,,,,2025-04-15,day,,,,,,,,,,,,,,,,,,,false,none,,,,,16384,8192,text,text,,false,,,0.357,0.408,0.1785,2026-09-01,https://models.dev/api.json
llama-3-1-nemotron-nano-8b-v1,Llama-3.1-Nemotron-Nano-8B-v1,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-03-16,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
