first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2025-04-27,qwen3-1-7b,Qwen3-1.7B,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-27,qwen3-14b,Qwen3-14B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-27,qwen3-32b,Qwen3-32B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-27,qwen3-4b,Qwen3-4B,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-27,qwen3-8b,Qwen3-8B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-27,seed-coder-8b-base,Seed-Coder-8B-Base,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-27,seed-coder-8b-instruct,Seed-Coder-8B-Instruct,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-27,seed-coder-8b-reasoning,Seed-Coder-8B-Reasoning,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-24,olmo-2-0425-1b-sft,OLMo-2-0425-1B-SFT,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-22,skywork-r1v2-38b,Skywork-R1V2-38B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-17,olmo-2-0425-1b,OLMo-2-0425-1B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-16,falcon-e-1b-instruct,Falcon-E-1B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-16,falcon-e-3b-base,Falcon-E-3B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-16,o4-mini,o4-mini,o4,mini,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,o3-mini,,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,vendor docs state o4-mini is succeeded by GPT-5 Mini (not tracked in this group's set)
2025-04-16,o4-mini-high,o4-mini-high,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-16,openai-o3,o3,o3,thinking,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,openai-o1,gpt-5,api_ga,117,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,announced Dec 2024 but released Apr 2025; vendor docs state o3 is succeeded by GPT-5
2025-04-16,ui-tars-1-5-7b,ui-tars-1.5-7b,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-15,llama-3-1-nemotron-70b-instruct-hf,Llama-3.1-Nemotron-70B-Instruct,,instruct,nvidia,,,llm,open_weights,,,,,false,,,,,,,weights_released,185,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-14,gpt-4-1,GPT-4.1,GPT-4.1,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4o,,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API-first launch; retired from ChatGPT 2026-02-13 per vendor release notes with API unaffected
2025-04-14,gpt-4-1-mini,GPT-4.1 mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-14,gpt-4-1-nano,GPT-4.1 nano,,nano,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-14,skywork-vl-reward-7b,Skywork-VL-Reward-7B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-14,smolvlm2-2-2b-base,SmolVLM2-2.2B-Base,,other,huggingface,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-10,falcon-e-1b-base,Falcon-E-1B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-09,academic-ds-9b,academic-ds-9B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-09,granite-3-3-2b-instruct,granite-3.3-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-09,granite-3-3-8b-instruct,granite-3.3-8b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-09,kimi-vl-a3b-instruct,Kimi-VL-A3B-Instruct,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-09,kimi-vl-a3b-thinking,Kimi-VL-A3B-Thinking,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-08,glm-z1-32b,GLM-Z1-32B-0414,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-08,glm-z1-9b,GLM-Z1-9B-0414,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-07,baichuanmed-ocr-7b,BaichuanMed-OCR-7B,,other,baichuan,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-07,glm-4-32b,GLM-4-32B-0414,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-05,llama-4-maverick,Llama 4 Maverick,Llama 4,instruct,meta,,,multimodal,open_weights,Llama 4 Community License,open_weights_restricted,true,false,false,,,,,,,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Natively multimodal MoE model (17B active / 400B total / 128 experts). HF instruct repo was created 2025-04-01, four days before the 2025-04-05 public announcement; weights_released uses the HF date per ledger rule."
2025-04-05,llama-4-scout,Llama 4 Scout,,other,meta,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-02,baichuanmed-ocr-72b,BaichuanMed-OCR-72B,,other,baichuan,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-02,llama-4-scout-17b-16e,Llama-4-Scout-17B-16E,,other,meta,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-01,llama-4-maverick-17b-128e,Llama-4-Maverick-17B-128E,,other,meta,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-01,llama-4-maverick-17b-128e-instruct-fp8,Llama-4-Maverick-17B-128E-Instruct-FP8,,other,meta,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-25,qvq-max,QVQ-Max,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-24,deepseek-chat-v3,deepseek-chat-v3-0324,,chat,deepseek,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-19,o1-pro,o1-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-17,mistral-small-3-1-24b-instruct,mistral-small-3.1-24b-instruct,,instruct,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-17,rwkv7-goose-pile-1-47b-hf,RWKV7-Goose-Pile-1.47B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-17,rwkv7-goose-pile-421m-hf,RWKV7-Goose-Pile-421M-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-17,rwkv7-goose-world2-8-0-1b-hf,RWKV7-Goose-World2.8-0.1B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-17,rwkv7-goose-world2-9-0-4b-hf,RWKV7-Goose-World2.9-0.4B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-17,rwkv7-goose-world3-1-5b-hf,RWKV7-Goose-World3-1.5B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-17,rwkv7-goose-world3-2-9b-hf,RWKV7-Goose-World3-2.9B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-17,skywork-r1v-38b,Skywork-R1V-38B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-16,llama-3-1-nemotron-nano-8b-v1,Llama-3.1-Nemotron-Nano-8B-v1,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-16,llama-3-3-nemotron-super-49b-v1,Llama-3_3-Nemotron-Super-49B-v1,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-16,rwkv7-goose-world-pth,RWKV7-Goose-World-PTH,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-13,cohere-command-a,Cohere Command A,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-13,command-a,command-a,,other,cohere,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-13,gemma-3-12b-it,Gemma 3 12B,,other,google,,,llm,open_weights,,,,,false,,,,,,,weights_released,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-13,gemma-3-4b-it,Gemma 3 4B,,other,google,,,llm,open_weights,,,,,false,,,,,,,weights_released,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-12,gemma-3-27b-it,Gemma 3 27B,,other,google,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-12,reka-flash-3,Reka Flash 3,,other,reka,,,llm,api_only,,,,,false,,,,,,,api_ga,2,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-11,c4ai-command-a-03-2025,c4ai-command-a-03-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-10,gemma-3-1b-it,gemma-3-1b-it,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-07,rwkv7-g1,rwkv7-g1,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-05,qwq-plus,QWQ-Plus,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-03-05,skyworkvl-38b,SkyworkVL-38B,,other,skywork,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-02,aya-vision-32b,aya-vision-32b,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-02,aya-vision-8b,aya-vision-8b,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-03-02,deephermes-3-mistral-24b-preview,DeepHermes-3-Mistral-24B-Preview,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-28,ling-lite,Ling-lite,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-28,ling-plus,Ling-plus,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-27,ai21-jamba-large-1-6,AI21-Jamba-Large-1.6,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-27,ai21-jamba-mini-1-6,AI21-Jamba-Mini-1.6,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-27,c4ai-command-r7b-arabic-02-2025,c4ai-command-r7b-arabic-02-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-27,gpt-4-5,GPT-4.5,GPT-4.5,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,,consumer_rollout,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,research preview only (API id gpt-4.5-preview); removed from the API 2025-07-14
2025-02-23,bfs-prover-v1-7b,BFS-Prover-V1-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-23,olmo-2-0325-32b,OLMo-2-0325-32B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-22,moonlight-16b-a3b,Moonlight-16B-A3B,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-21,smollm2-1-7b-instruct-16k,SmolLM2-1.7B-Instruct-16k,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-02-19,claude-3-7-sonnet,Claude 3.7 Sonnet,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
